T,pitch_pos,pitch_vel,wheel_pos,wheel_vel,waist_pos,waist_pos_degree,waist_vel,c_pitch_pos,c_pitch_vel,Fr,Fb,wheel_torque,waist_torque
4.951, -3.1216, -0.086573, 0, 0, -2.35, -1233.64, 0, -0.483116, -0.086573, -2.22, 0, 0, 0
4.952, -3.12164, -0.0865619, 0, 0, -2.35, -1233.64, 0, -0.483155, -0.0865619, -2.22, 0, 0, 0
4.953, -3.12166, -0.086557, 0, 0, -2.35, -1233.64, 0, -0.483172, -0.086557, -2.22, 0, 0, 0
4.954, -3.12184, -0.0859606, 0, 0, -2.35, -1233.64, 0, -0.483359, -0.0859606, -2.22, 0, 0, 0
4.955, -3.12193, -0.0856963, 0, 0, -2.35, -1233.64, 0, -0.483442, -0.0856963, -2.22, 0, 0, 0
4.956, -3.12196, -0.0855792, 0, 0, -2.35, -1233.64, 0, -0.483479, -0.0855792, -2.22, 0, 0, 0
4.957, -3.12198, -0.0855273, 0, 0, -2.35, -1233.64, 0, -0.483495, -0.0855273, -2.22, 0, 0, 0
4.958, -3.12217, -0.0851329, 0, 0, -2.35, -1233.64, 0, -0.483687, -0.0851329, -2.22, 0, 0, 0
4.959, -3.12226, -0.0849581, 0, 0, -2.35, -1233.64, 0, -0.483772, -0.0849581, -2.22, 0, 0, 0
4.96, -3.12229, -0.0848807, 0, 0, -2.35, -1233.64, 0, -0.48381, -0.0848807, -2.22, 0, 0, 0
4.961, -3.12231, -0.0848464, 0, 0, -2.35, -1233.64, 0, -0.483826, -0.0848464, -2.22, 0, 0, 0
4.962, -3.1225, -0.0850169, 0, 0, -2.35, -1233.64, 0, -0.48402, -0.0850169, -2.22, 0, 0, 0
4.963, -3.12259, -0.0850925, 0, 0, -2.35, -1233.64, 0, -0.484106, -0.0850925, -2.22, 0, 0, 0
4.964, -3.12263, -0.085126, 0, 0, -2.35, -1233.64, 0, -0.484145, -0.085126, -2.22, 0, 0, 0
4.965, -3.12265, -0.0851408, 0, 0, -2.35, -1233.64, 0, -0.484161, -0.0851408, -2.22, 0, 0, 0
4.966, -3.12284, -0.0852223, 0, 0, -2.35, -1233.64, 0, -0.484356, -0.0852223, -2.22, 0, 0, 0
4.967, -3.12293, -0.0852584, 0, 0, -2.35, -1233.64, 0, -0.484443, -0.0852584, -2.22, 0, 0, 0
4.968, -3.12297, -0.0852744, 0, 0, -2.35, -1233.64, 0, -0.484481, -0.0852744, -2.22, 0, 0, 0
4.969, -3.12298, -0.0852815, 0, 0, -2.35, -1233.64, 0, -0.484498, -0.0852815, -2.22, 0, 0, 0
4.97, -3.12318, -0.0853576, 0, 0, -2.35, -1233.64, 0, -0.484692, -0.0853576, -2.22, 0, 0, 0
4.971, -3.12326, -0.0853913, 0, 0, -2.35, -1233.64, 0, -0.484778, -0.0853913, -2.22, 0, 0, 0
4.972, -3.1233, -0.0854063, 0, 0, -2.35, -1233.64, 0, -0.484816, -0.0854063, -2.22, 0, 0, 0
4.973, -3.12332, -0.0854129, 0, 0, -2.35, -1233.64, 0, -0.484833, -0.0854129, -2.22, 0, 0, 0
4.974, -3.12351, -0.0844154, 0, 0, -2.35, -1233.64, 0, -0.485025, -0.0844154, -2.22, 0, 0, 0
4.975, -3.12359, -0.0839734, 0, 0, -2.35, -1233.64, 0, -0.48511, -0.0839734, -2.22, 0, 0, 0
4.976, -3.12363, -0.0837776, 0, 0, -2.35, -1233.64, 0, -0.485148, -0.0837776, -2.22, 0, 0, 0
4.977, -3.12365, -0.0836908, 0, 0, -2.35, -1233.64, 0, -0.485164, -0.0836908, -2.22, 0, 0, 0
4.978, -3.12384, -0.0839869, 0, 0, -2.35, -1233.64, 0, -0.485358, -0.0839869, -2.22, 0, 0, 0
4.979, -3.12393, -0.0841181, 0, 0, -2.35, -1233.64, 0, -0.485443, -0.0841181, -2.22, 0, 0, 0
4.98, -3.12397, -0.0841763, 0, 0, -2.35, -1233.64, 0, -0.485481, -0.0841763, -2.22, 0, 0, 0
4.981, -3.12398, -0.084202, 0, 0, -2.35, -1233.64, 0, -0.485498, -0.084202, -2.22, 0, 0, 0
4.982, -3.12418, -0.0839529, 0, 0, -2.35, -1233.64, 0, -0.485691, -0.0839529, -2.22, 0, 0, 0
4.983, -3.12426, -0.0838425, 0, 0, -2.35, -1233.64, 0, -0.485776, -0.0838425, -2.22, 0, 0, 0
4.984, -3.1243, -0.0837936, 0, 0, -2.35, -1233.64, 0, -0.485814, -0.0837936, -2.22, 0, 0, 0
4.985, -3.12432, -0.0837719, 0, 0, -2.35, -1233.64, 0, -0.485831, -0.0837719, -2.22, 0, 0, 0
4.986, -3.12451, -0.0835762, 0, 0, -2.35, -1233.64, 0, -0.486022, -0.0835762, -2.22, 0, 0, 0
4.988, -3.12459, -0.0834894, 0, 0, -2.35, -1233.64, 0, -0.486106, -0.0834894, -2.22, 0, 0, 0
4.989, -3.12463, -0.083451, 0, 0, -2.35, -1233.64, 0, -0.486144, -0.083451, -2.22, 0, 0, 0
4.99, -3.12483, -0.0838412, 0, 0, -2.35, -1233.64, 0, -0.486345, -0.0838412, -2.22, 0, 0, 0
4.991, -3.12492, -0.0840142, 0, 0, -2.35, -1233.64, 0, -0.486434, -0.0840142, -2.22, 0, 0, 0
4.992, -3.12496, -0.0840908, 0, 0, -2.35, -1233.64, 0, -0.486473, -0.0840908, -2.22, 0, 0, 0
4.993, -3.12498, -0.0841247, 0, 0, -2.35, -1233.64, 0, -0.486491, -0.0841247, -2.22, 0, 0, 0
4.994, -3.12517, -0.0840297, 0, 0, -2.35, -1233.64, 0, -0.486685, -0.0840297, -2.22, 0, 0, 0
4.995, -3.12526, -0.0839876, 0, 0, -2.35, -1233.64, 0, -0.486771, -0.0839876, -2.22, 0, 0, 0
4.996, -3.12529, -0.0839689, 0, 0, -2.35, -1233.64, 0, -0.48681, -0.0839689, -2.22, 0, 0, 0
4.997, -3.12531, -0.0839606, 0, 0, -2.35, -1233.64, 0, -0.486827, -0.0839606, -2.22, 0, 0, 0
4.998, -3.1255, -0.0839942, 0, 0, -2.35, -1233.64, 0, -0.487019, -0.0839942, -2.22, 0, 0, 0
4.999, -3.12559, -0.084009, 0, 0, -2.35, -1233.64, 0, -0.487104, -0.084009, -2.22, 0, 0, 0
5, -3.12563, -0.0840156, 0, 0, -2.35, -1233.64, 0, -0.487141, -0.0840156, -2.22, 0, 0, 0
5.001, -3.12564, -0.0840185, 0, 0, -2.35, -1233.64, 0, -0.487158, -0.0840185, -2.22, 0, 0, 0
5.002, -3.12584, -0.0840925, 0, 0, -2.35, -1233.64, 0, -0.487351, -0.0840925, -2.22, 0, 0, 0
5.003, -3.12592, -0.0841253, 0, 0, -2.35, -1233.64, 0, -0.487437, -0.0841253, -2.22, 0, 0, 0
5.004, -3.12596, -0.0841399, 0, 0, -2.35, -1233.64, 0, -0.487475, -0.0841399, -2.22, 0, 0, 0
5.005, -3.12598, -0.0841463, 0, 0, -2.35, -1233.64, 0, -0.487492, -0.0841463, -2.22, 0, 0, 0
5.006, -3.12617, -0.0834806, 0, 0, -2.35, -1233.64, 0, -0.487683, -0.0834806, -2.22, 0, 0, 0
5.007, -3.12625, -0.0831857, 0, 0, -2.35, -1233.64, 0, -0.487768, -0.0831857, -2.22, 0, 0, 0
5.008, -3.12629, -0.0830549, 0, 0, -2.35, -1233.64, 0, -0.487806, -0.0830549, -2.22, 0, 0, 0
5.009, -3.12631, -0.082997, 0, 0, -2.35, -1233.64, 0, -0.487822, -0.082997, -2.22, 0, 0, 0
5.01, -3.1265, -0.0824902, 0, 0, -2.35, -1233.64, 0, -0.488011, -0.0824902, -2.22, 0, 0, 0
5.011, -3.12658, -0.0822656, 0, 0, -2.35, -1233.64, 0, -0.488095, -0.0822656, -2.22, 0, 0, 0
5.012, -3.12662, -0.0821661, 0, 0, -2.35, -1233.64, 0, -0.488132, -0.0821661, -2.22, 0, 0, 0
5.013, -3.12663, -0.082122, 0, 0, -2.35, -1233.64, 0, -0.488149, -0.082122, -2.22, 0, 0, 0
5.014, -3.12683, -0.0834367, 0, 0, -2.35, -1233.64, 0, -0.488342, -0.0834367, -2.22, 0, 0, 0
5.015, -3.12691, -0.0840193, 0, 0, -2.35, -1233.64, 0, -0.488428, -0.0840193, -2.22, 0, 0, 0
5.016, -3.12695, -0.0842775, 0, 0, -2.35, -1233.64, 0, -0.488466, -0.0842775, -2.22, 0, 0, 0
5.017, -3.12697, -0.0843919, 0, 0, -2.35, -1233.64, 0, -0.488482, -0.0843919, -2.22, 0, 0, 0
5.018, -3.12716, -0.0838861, 0, 0, -2.35, -1233.64, 0, -0.488674, -0.0838861, -2.22, 0, 0, 0
5.019, -3.12724, -0.083662, 0, 0, -2.35, -1233.64, 0, -0.488759, -0.083662, -2.22, 0, 0, 0
5.02, -3.12728, -0.0835627, 0, 0, -2.35, -1233.64, 0, -0.488796, -0.0835627, -2.22, 0, 0, 0
5.021, -3.1273, -0.0835187, 0, 0, -2.35, -1233.64, 0, -0.488813, -0.0835187, -2.22, 0, 0, 0
5.022, -3.12749, -0.0840546, 0, 0, -2.35, -1233.64, 0, -0.489005, -0.0840546, -2.22, 0, 0, 0
5.023, -3.12757, -0.0842921, 0, 0, -2.35, -1233.64, 0, -0.48909, -0.0842921, -2.22, 0, 0, 0
5.024, -3.12761, -0.0843973, 0, 0, -2.35, -1233.64, 0, -0.489127, -0.0843973, -2.22, 0, 0, 0
5.025, -3.12763, -0.084444, 0, 0, -2.35, -1233.64, 0, -0.489144, -0.084444, -2.22, 0, 0, 0
5.026, -3.12787, -0.0841302, 0, 0, -2.35, -1233.64, 0, -0.489382, -0.0841302, -2.22, 0, 0, 0
5.027, -3.12797, -0.0839912, 0, 0, -2.35, -1233.64, 0, -0.489488, -0.0839912, -2.22, 0, 0, 0
5.028, -3.12811, -0.084449, 0, 0, -2.35, -1233.64, 0, -0.489628, -0.084449, -2.22, 0, 0, 0
5.029, -3.12817, -0.0846519, 0, 0, -2.35, -1233.64, 0, -0.48969, -0.0846519, -2.22, 0, 0, 0
5.03, -3.1282, -0.0847419, 0, 0, -2.35, -1233.64, 0, -0.489718, -0.0847419, -2.22, 0, 0, 0
5.031, -3.12821, -0.0847817, 0, 0, -2.35, -1233.64, 0, -0.48973, -0.0847817, -2.22, 0, 0, 0
5.032, -3.12838, -0.0844648, 0, 0, -2.35, -1233.64, 0, -0.489892, -0.0844648, -2.22, 0, 0, 0
5.034, -3.12845, -0.0843244, 0, 0, -2.35, -1233.64, 0, -0.489964, -0.0843244, -2.22, 0, 0, 0
5.035, -3.12848, -0.0842622, 0, 0, -2.35, -1233.64, 0, -0.489996, -0.0842622, -2.22, 0, 0, 0
5.036, -3.12868, -0.0841234, 0, 0, -2.35, -1233.64, 0, -0.490196, -0.0841234, -2.22, 0, 0, 0
5.037, -3.12877, -0.0840619, 0, 0, -2.35, -1233.64, 0, -0.490285, -0.0840619, -2.22, 0, 0, 0
5.038, -3.12881, -0.0840347, 0, 0, -2.35, -1233.64, 0, -0.490325, -0.0840347, -2.22, 0, 0, 0
5.039, -3.12883, -0.0840226, 0, 0, -2.35, -1233.64, 0, -0.490342, -0.0840226, -2.22, 0, 0, 0
5.04, -3.12902, -0.0842392, 0, 0, -2.35, -1233.64, 0, -0.490535, -0.0842392, -2.22, 0, 0, 0
5.041, -3.1291, -0.0843352, 0, 0, -2.35, -1233.64, 0, -0.49062, -0.0843352, -2.22, 0, 0, 0
5.042, -3.12914, -0.0843777, 0, 0, -2.35, -1233.64, 0, -0.490658, -0.0843777, -2.22, 0, 0, 0
5.043, -3.12916, -0.0843966, 0, 0, -2.35, -1233.64, 0, -0.490675, -0.0843966, -2.22, 0, 0, 0
5.045, -3.12935, -0.0841059, 0, 0, -2.35, -1233.64, 0, -0.490867, -0.0841059, -2.22, 0, 0, 0
5.046, -3.12944, -0.0839771, 0, 0, -2.35, -1233.64, 0, -0.490952, -0.0839771, -2.22, 0, 0, 0
5.047, -3.12947, -0.08392, 0, 0, -2.35, -1233.64, 0, -0.49099, -0.08392, -2.22, 0, 0, 0
5.048, -3.12968, -0.0837099, 0, 0, -2.35, -1233.64, 0, -0.491191, -0.0837099, -2.22, 0, 0, 0
5.049, -3.12976, -0.0836168, 0, 0, -2.35, -1233.64, 0, -0.49128, -0.0836168, -2.22, 0, 0, 0
5.05, -3.1298, -0.0835755, 0, 0, -2.35, -1233.64, 0, -0.49132, -0.0835755, -2.22, 0, 0, 0
5.051, -3.12982, -0.0835572, 0, 0, -2.35, -1233.64, 0, -0.491337, -0.0835572, -2.22, 0, 0, 0
5.052, -3.13001, -0.084216, 0, 0, -2.35, -1233.64, 0, -0.49153, -0.084216, -2.22, 0, 0, 0
5.053, -3.1301, -0.0845079, 0, 0, -2.35, -1233.64, 0, -0.491616, -0.0845079, -2.22, 0, 0, 0
5.054, -3.13014, -0.0846372, 0, 0, -2.35, -1233.64, 0, -0.491654, -0.0846372, -2.22, 0, 0, 0
5.055, -3.13015, -0.0846946, 0, 0, -2.35, -1233.64, 0, -0.491671, -0.0846946, -2.22, 0, 0, 0
5.056, -3.13035, -0.0841638, 0, 0, -2.35, -1233.64, 0, -0.491863, -0.0841638, -2.22, 0, 0, 0
5.057, -3.13043, -0.0839287, 0, 0, -2.35, -1233.64, 0, -0.491948, -0.0839287, -2.22, 0, 0, 0
5.058, -3.13047, -0.0838245, 0, 0, -2.35, -1233.64, 0, -0.491986, -0.0838245, -2.22, 0, 0, 0
5.059, -3.13049, -0.0837783, 0, 0, -2.35, -1233.64, 0, -0.492002, -0.0837783, -2.22, 0, 0, 0
5.06, -3.13068, -0.0839436, 0, 0, -2.35, -1233.64, 0, -0.492196, -0.0839436, -2.22, 0, 0, 0
5.061, -3.13077, -0.0840169, 0, 0, -2.35, -1233.64, 0, -0.492282, -0.0840169, -2.22, 0, 0, 0
5.062, -3.1308, -0.0840493, 0, 0, -2.35, -1233.64, 0, -0.49232, -0.0840493, -2.22, 0, 0, 0
5.063, -3.13082, -0.0840637, 0, 0, -2.35, -1233.64, 0, -0.492337, -0.0840637, -2.22, 0, 0, 0
5.064, -3.13101, -0.083847, 0, 0, -2.35, -1233.64, 0, -0.492529, -0.083847, -2.22, 0, 0, 0
5.065, -3.1311, -0.0837509, 0, 0, -2.35, -1233.64, 0, -0.492614, -0.0837509, -2.22, 0, 0, 0
5.066, -3.13114, -0.0837084, 0, 0, -2.35, -1233.64, 0, -0.492651, -0.0837084, -2.22, 0, 0, 0
5.067, -3.13115, -0.0836895, 0, 0, -2.35, -1233.64, 0, -0.492668, -0.0836895, -2.22, 0, 0, 0
5.068, -3.13134, -0.0831993, 0, 0, -2.35, -1233.64, 0, -0.492859, -0.0831993, -2.22, 0, 0, 0
5.069, -3.13143, -0.0829821, 0, 0, -2.35, -1233.64, 0, -0.492944, -0.0829821, -2.22, 0, 0, 0
5.07, -3.13147, -0.0828858, 0, 0, -2.35, -1233.64, 0, -0.492981, -0.0828858, -2.22, 0, 0, 0
5.071, -3.13148, -0.0828432, 0, 0, -2.35, -1233.64, 0, -0.492998, -0.0828432, -2.22, 0, 0, 0
5.072, -3.13168, -0.0838253, 0, 0, -2.35, -1233.64, 0, -0.493192, -0.0838253, -2.22, 0, 0, 0
5.074, -3.13176, -0.0842605, 0, 0, -2.35, -1233.64, 0, -0.493278, -0.0842605, -2.22, 0, 0, 0
5.075, -3.1318, -0.0844533, 0, 0, -2.35, -1233.64, 0, -0.493316, -0.0844533, -2.22, 0, 0, 0
5.076, -3.132, -0.0834241, 0, 0, -2.35, -1233.64, 0, -0.493516, -0.0834241, -2.22, 0, 0, 0
5.077, -3.13209, -0.0829679, 0, 0, -2.35, -1233.64, 0, -0.493605, -0.0829679, -2.22, 0, 0, 0
5.078, -3.13213, -0.0827658, 0, 0, -2.35, -1233.64, 0, -0.493645, -0.0827658, -2.22, 0, 0, 0
5.079, -3.13215, -0.0826763, 0, 0, -2.35, -1233.64, 0, -0.493662, -0.0826763, -2.22, 0, 0, 0
5.08, -3.13234, -0.0834538, 0, 0, -2.35, -1233.64, 0, -0.493857, -0.0834538, -2.22, 0, 0, 0
5.081, -3.13243, -0.0837984, 0, 0, -2.35, -1233.64, 0, -0.493943, -0.0837984, -2.22, 0, 0, 0
5.083, -3.13247, -0.0839511, 0, 0, -2.35, -1233.64, 0, -0.493981, -0.0839511, -2.22, 0, 0, 0
5.084, -3.13266, -0.0836459, 0, 0, -2.35, -1233.64, 0, -0.49418, -0.0836459, -2.22, 0, 0, 0
5.086, -3.13275, -0.0835107, 0, 0, -2.35, -1233.64, 0, -0.494269, -0.0835107, -2.22, 0, 0, 0
5.088, -3.13279, -0.0834508, 0, 0, -2.35, -1233.64, 0, -0.494308, -0.0834508, -2.22, 0, 0, 0
5.089, -3.13299, -0.082756, 0, 0, -2.35, -1233.64, 0, -0.494508, -0.082756, -2.22, 0, 0, 0
5.09, -3.13308, -0.0824481, 0, 0, -2.35, -1233.64, 0, -0.494597, -0.0824481, -2.22, 0, 0, 0
5.092, -3.13312, -0.0823117, 0, 0, -2.35, -1233.64, 0, -0.494636, -0.0823117, -2.22, 0, 0, 0
5.094, -3.13332, -0.0825494, 0, 0, -2.35, -1233.64, 0, -0.494836, -0.0825494, -2.22, 0, 0, 0
5.096, -3.13341, -0.0826547, 0, 0, -2.35, -1233.64, 0, -0.494925, -0.0826547, -2.22, 0, 0, 0
5.098, -3.13363, -0.0829967, 0, 0, -2.35, -1233.64, 0, -0.495147, -0.0829967, -2.22, 0, 0, 0
5.1, -3.13391, -0.0828878, 0, 0, -2.35, -1233.64, 0, -0.495429, -0.0828878, -2.22, 0, 0, 0
5.101, -3.13404, -0.0828395, 0, 0, -2.35, -1233.64, 0, -0.495553, -0.0828395, -2.22, 0, 0, 0
5.102, -3.13409, -0.0828182, 0, 0, -2.35, -1233.64, 0, -0.495609, -0.0828182, -2.22, 0, 0, 0
5.103, -3.13412, -0.0828087, 0, 0, -2.35, -1233.64, 0, -0.495633, -0.0828087, -2.22, 0, 0, 0
5.105, -3.13431, -0.0816169, 0, 0, -2.35, -1233.64, 0, -0.495823, -0.0816169, -2.22, 0, 0, 0
5.106, -3.13439, -0.0810887, 0, 0, -2.35, -1233.64, 0, -0.495908, -0.0810887, -2.22, 0, 0, 0
5.107, -3.13443, -0.0808547, 0, 0, -2.35, -1233.64, 0, -0.495945, -0.0808547, -2.22, 0, 0, 0
5.108, -3.13467, -0.0821968, 0, 0, -2.35, -1233.64, 0, -0.49619, -0.0821968, -2.22, 0, 0, 0
5.109, -3.13478, -0.0827915, 0, 0, -2.35, -1233.64, 0, -0.496299, -0.0827915, -2.22, 0, 0, 0
5.11, -3.13488, -0.0829072, 0, 0, -2.35, -1233.64, 0, -0.496399, -0.0829072, -2.22, 0, 0, 0
5.111, -3.13493, -0.0829585, 0, 0, -2.35, -1233.64, 0, -0.496443, -0.0829585, -2.22, 0, 0, 0
5.112, -3.13504, -0.0825724, 0, 0, -2.35, -1233.64, 0, -0.496553, -0.0825724, -2.22, 0, 0, 0
5.113, -3.13509, -0.0824014, 0, 0, -2.35, -1233.64, 0, -0.496602, -0.0824014, -2.22, 0, 0, 0
5.114, -3.13511, -0.0823255, 0, 0, -2.35, -1233.64, 0, -0.496624, -0.0823255, -2.22, 0, 0, 0
5.115, -3.13512, -0.0822919, 0, 0, -2.35, -1233.64, 0, -0.496634, -0.0822919, -2.22, 0, 0, 0
5.116, -3.1353, -0.082201, 0, 0, -2.35, -1233.64, 0, -0.496818, -0.082201, -2.22, 0, 0, 0
5.117, -3.13538, -0.0821607, 0, 0, -2.35, -1233.64, 0, -0.4969, -0.0821607, -2.22, 0, 0, 0
5.118, -3.13542, -0.0821429, 0, 0, -2.35, -1233.64, 0, -0.496936, -0.0821429, -2.22, 0, 0, 0
5.119, -3.13544, -0.082135, 0, 0, -2.35, -1233.64, 0, -0.496952, -0.082135, -2.22, 0, 0, 0
5.12, -3.13562, -0.0817993, 0, 0, -2.35, -1233.64, 0, -0.49714, -0.0817993, -2.22, 0, 0, 0
5.121, -3.13571, -0.0816505, 0, 0, -2.35, -1233.64, 0, -0.497223, -0.0816505, -2.22, 0, 0, 0
5.122, -3.13574, -0.0815846, 0, 0, -2.35, -1233.64, 0, -0.497259, -0.0815846, -2.22, 0, 0, 0
5.123, -3.13576, -0.0815554, 0, 0, -2.35, -1233.64, 0, -0.497276, -0.0815554, -2.22, 0, 0, 0
5.124, -3.13595, -0.0813194, 0, 0, -2.35, -1233.64, 0, -0.497461, -0.0813194, -2.22, 0, 0, 0
5.125, -3.13603, -0.0812149, 0, 0, -2.35, -1233.64, 0, -0.497543, -0.0812149, -2.22, 0, 0, 0
5.126, -3.13606, -0.0811685, 0, 0, -2.35, -1233.64, 0, -0.497579, -0.0811685, -2.22, 0, 0, 0
5.127, -3.13608, -0.081148, 0, 0, -2.35, -1233.64, 0, -0.497596, -0.081148, -2.22, 0, 0, 0
5.128, -3.13626, -0.0808409, 0, 0, -2.35, -1233.64, 0, -0.497781, -0.0808409, -2.22, 0, 0, 0
5.129, -3.13635, -0.0807049, 0, 0, -2.35, -1233.64, 0, -0.497863, -0.0807049, -2.22, 0, 0, 0
5.13, -3.13638, -0.0806446, 0, 0, -2.35, -1233.64, 0, -0.497899, -0.0806446, -2.22, 0, 0, 0
5.131, -3.1364, -0.0806179, 0, 0, -2.35, -1233.64, 0, -0.497915, -0.0806179, -2.22, 0, 0, 0
5.132, -3.13658, -0.0809784, 0, 0, -2.35, -1233.64, 0, -0.498099, -0.0809784, -2.22, 0, 0, 0
5.133, -3.13667, -0.0811382, 0, 0, -2.35, -1233.64, 0, -0.498181, -0.0811382, -2.22, 0, 0, 0
5.134, -3.1367, -0.081209, 0, 0, -2.35, -1233.64, 0, -0.498217, -0.081209, -2.22, 0, 0, 0
5.135, -3.13672, -0.0812404, 0, 0, -2.35, -1233.64, 0, -0.498233, -0.0812404, -2.22, 0, 0, 0
5.136, -3.1369, -0.080438, 0, 0, -2.35, -1233.64, 0, -0.498416, -0.080438, -2.22, 0, 0, 0
5.137, -3.13698, -0.0800824, 0, 0, -2.35, -1233.64, 0, -0.498497, -0.0800824, -2.22, 0, 0, 0
5.138, -3.13702, -0.0799249, 0, 0, -2.35, -1233.64, 0, -0.498533, -0.0799249, -2.22, 0, 0, 0
5.14, -3.13703, -0.079855, 0, 0, -2.35, -1233.64, 0, -0.498549, -0.079855, -2.22, 0, 0, 0
5.142, -3.13722, -0.0797115, 0, 0, -2.35, -1233.64, 0, -0.498731, -0.0797115, -2.22, 0, 0, 0
5.143, -3.1373, -0.079648, 0, 0, -2.35, -1233.64, 0, -0.498812, -0.079648, -2.22, 0, 0, 0
5.145, -3.1375, -0.0784694, 0, 0, -2.35, -1233.64, 0, -0.49902, -0.0784694, -2.22, 0, 0, 0
5.146, -3.1376, -0.0779472, 0, 0, -2.35, -1233.64, 0, -0.499112, -0.0779472, -2.22, 0, 0, 0
5.147, -3.13764, -0.0777157, 0, 0, -2.35, -1233.64, 0, -0.499153, -0.0777157, -2.22, 0, 0, 0
5.148, -3.13782, -0.0775761, 0, 0, -2.35, -1233.64, 0, -0.499341, -0.0775761, -2.22, 0, 0, 0
5.149, -3.13791, -0.0775142, 0, 0, -2.35, -1233.64, 0, -0.499424, -0.0775142, -2.22, 0, 0, 0
5.15, -3.13795, -0.0774867, 0, 0, -2.35, -1233.64, 0, -0.499461, -0.0774867, -2.22, 0, 0, 0
5.151, -3.13796, -0.0774746, 0, 0, -2.35, -1233.64, 0, -0.499477, -0.0774746, -2.22, 0, 0, 0
5.152, -3.13814, -0.0779486, 0, 0, -2.35, -1233.64, 0, -0.499655, -0.0779486, -2.22, 0, 0, 0
5.153, -3.13822, -0.0781586, 0, 0, -2.35, -1233.64, 0, -0.499733, -0.0781586, -2.22, 0, 0, 0
5.154, -3.13825, -0.0782517, 0, 0, -2.35, -1233.64, 0, -0.499768, -0.0782517, -2.22, 0, 0, 0
5.155, -3.13827, -0.0782929, 0, 0, -2.35, -1233.64, 0, -0.499783, -0.0782929, -2.22, 0, 0, 0
5.156, -3.13845, -0.0776808, 0, 0, -2.35, -1233.64, 0, -0.499961, -0.0776808, -2.22, 0, 0, 0
5.157, -3.13852, -0.0774095, 0, 0, -2.35, -1233.64, 0, -0.50004, -0.0774095, -2.22, 0, 0, 0
5.158, -3.13856, -0.0772893, 0, 0, -2.35, -1233.64, 0, -0.500074, -0.0772893, -2.22, 0, 0, 0
5.159, -3.13857, -0.077236, 0, 0, -2.35, -1233.64, 0, -0.50009, -0.077236, -2.22, 0, 0, 0
5.16, -3.13875, -0.0761362, 0, 0, -2.35, -1233.64, 0, -0.500264, -0.0761362, -2.22, 0, 0, 0
5.161, -3.13882, -0.0756488, 0, 0, -2.35, -1233.64, 0, -0.500341, -0.0756488, -2.22, 0, 0, 0
5.162, -3.13886, -0.0754328, 0, 0, -2.35, -1233.64, 0, -0.500375, -0.0754328, -2.22, 0, 0, 0
5.163, -3.13887, -0.0753371, 0, 0, -2.35, -1233.64, 0, -0.50039, -0.0753371, -2.22, 0, 0, 0
5.164, -3.13904, -0.0742178, 0, 0, -2.35, -1233.64, 0, -0.500559, -0.0742178, -2.22, 0, 0, 0
5.165, -3.13912, -0.0737217, 0, 0, -2.35, -1233.64, 0, -0.500635, -0.0737217, -2.22, 0, 0, 0
5.166, -3.13915, -0.0735019, 0, 0, -2.35, -1233.64, 0, -0.500668, -0.0735019, -2.22, 0, 0, 0
5.167, -3.13917, -0.0734045, 0, 0, -2.35, -1233.64, 0, -0.500683, -0.0734045, -2.22, 0, 0, 0
5.168, -3.13934, -0.0736224, 0, 0, -2.35, -1233.64, 0, -0.500853, -0.0736224, -2.22, 0, 0, 0
5.169, -3.13941, -0.0737189, 0, 0, -2.35, -1233.64, 0, -0.500928, -0.0737189, -2.22, 0, 0, 0
5.17, -3.13945, -0.0737617, 0, 0, -2.35, -1233.64, 0, -0.500961, -0.0737617, -2.22, 0, 0, 0
5.171, -3.13946, -0.0737807, 0, 0, -2.35, -1233.64, 0, -0.500976, -0.0737807, -2.22, 0, 0, 0
5.172, -3.13963, -0.0727502, 0, 0, -2.35, -1233.64, 0, -0.501143, -0.0727502, -2.22, 0, 0, 0
5.173, -3.1397, -0.0722935, 0, 0, -2.35, -1233.64, 0, -0.501217, -0.0722935, -2.22, 0, 0, 0
5.174, -3.13973, -0.0720912, 0, 0, -2.35, -1233.64, 0, -0.501249, -0.0720912, -2.22, 0, 0, 0
5.175, -3.13975, -0.0720015, 0, 0, -2.35, -1233.64, 0, -0.501264, -0.0720015, -2.22, 0, 0, 0
5.176, -3.13991, -0.072519, 0, 0, -2.35, -1233.64, 0, -0.50143, -0.072519, -2.22, 0, 0, 0
5.177, -3.13999, -0.0727483, 0, 0, -2.35, -1233.64, 0, -0.501503, -0.0727483, -2.22, 0, 0, 0
5.178, -3.14002, -0.0728499, 0, 0, -2.35, -1233.64, 0, -0.501536, -0.0728499, -2.22, 0, 0, 0
5.179, -3.14003, -0.072895, 0, 0, -2.35, -1233.64, 0, -0.50155, -0.072895, -2.22, 0, 0, 0
5.18, -3.1402, -0.0720235, 0, 0, -2.35, -1233.64, 0, -0.501713, -0.0720235, -2.22, 0, 0, 0
5.181, -3.14027, -0.0716373, 0, 0, -2.35, -1233.64, 0, -0.501786, -0.0716373, -2.22, 0, 0, 0
5.182, -3.1403, -0.0714661, 0, 0, -2.35, -1233.64, 0, -0.501818, -0.0714661, -2.22, 0, 0, 0
5.183, -3.14032, -0.0713903, 0, 0, -2.35, -1233.64, 0, -0.501832, -0.0713903, -2.22, 0, 0, 0
5.184, -3.14048, -0.0702074, 0, 0, -2.35, -1233.64, 0, -0.501991, -0.0702074, -2.22, 0, 0, 0
